title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
RUMAH MEWAH 2 LANTAI DELATINOS MEXICANO TANGERANG,3.0,2.0,1.0,112.0,135.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1600000000.0
Jual Di Sevilla Kencanaloka BSD Serpong,3.0,1.0,1.0,112.0,66.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1549000000.0
Rumah Minimalis 2 Lantai Cluster Assana House Vanya Park BSD,3.0,2.0,1.0,77.0,70.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
Rumah di Villa Melati Mas,3.0,2.0,1.0,114.0,170.0,2.0,0,0,0,0,Tangerang Selatan,1800000000.0
Perumahan Serpong Residence Pamulang,4.0,3.0,1.0,178.0,150.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1800000000.0
Rumah Dijual 2 Lantai 175 Meter di Rengas Dekat Pintu Tol Bintaro SHM,4.0,2.0,1.0,175.0,185.0,2.0,0,1,0,1,"Ciputat, Tangerang Selatan",2000000000.0
Hot Sale Rumah di Bintaro Sektor 2,2.0,2.0,1.0,160.0,96.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",1750000000.0
Rumah Scandinavian 2 lantai. Dilengkapi rooftop. Harga promo & unit terbatas!!,3.0,3.0,2.0,97.0,110.0,2.0,1,1,1,1,"Cirendeu, Tangerang Selatan",1900000000.0
Miliki Rumah Dalam Cluster Modern Besar Free Biaya Selangkah Ke Pondok Cabe Golf,3.0,2.0,2.0,84.0,104.0,1.0,1,1,1,1,"Pondok Cabe, Tangerang Selatan",1600000000.0
"BU! Di Jual Cepat Rumah Siap Huni Villa Melati Mas, Serpong, BSD",2.0,2.0,1.0,90.0,60.0,1.0,0,0,1,0,"Serpong, Tangerang Selatan",1580000000.0
rumah murah 2 lantai di villa melati mas,4.0,2.0,1.0,120.0,190.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
Rumah murah di alam sutera,4.0,3.0,2.0,140.0,120.0,1.0,0,0,1,0,"Alam Sutera, Tangerang Selatan",1750000000.0
"Rumah Baru dalam Townhouse, Modern Minimalis, Siap Huni di Cirendeu",3.0,2.0,2.0,105.0,140.0,2.0,1,1,0,0,"Cirendeu, Tangerang Selatan",1950000000.0
Rumah 2 lantai semi furnished di kencana loka (1811),4.0,6.0,1.0,126.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
DIJUAL RUMAH MEWAH EROPA CLASSIC PERUMAHAN BENDA PAMULANG DEKAT KANTOR WALIKOTA,3.0,2.0,2.0,100.0,136.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1590000000.0
Di jual murah Rumah Mewah BSD Serpong,3.0,2.0,1.0,84.0,87.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1725000000.0
HUNIAN ROOFTOP UNTUK AREA BERSANTAI,3.0,2.0,2.0,110.0,78.0,1.0,1,1,0,0,"Cirendeu, Tangerang Selatan",1700000000.0
Dijual Rumah Di Cluster Sevilla BSD City,3.0,3.0,1.0,112.0,170.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
dijual rumah hook renov alegria park bsd city siap huni,3.0,2.0,1.0,72.0,100.0,2.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1950000000.0
"Di Jual Murah Rumah Minimalis Cantik Di Dalam Perumahan, BSD!",5.0,3.0,1.0,159.0,158.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
Jual tanah bonus rumah daerah Ciater Serpong BSD,1.0,2.0,1.0,728.0,728.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",2000000000.0
DIJUAL RUMAH SECONDARY SEMI FURNISHED DALAM CLUSTER DI BINTARO,4.0,3.0,1.0,78.0,80.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",1700000000.0
DIJUAL RUMAH CARILLO GADING SERPONG,3.0,2.0,1.0,105.0,77.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1850000000.0
BSD SERPONG TANGERANG RUMAH DIJUAL,4.0,3.0,1.0,90.0,97.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1600000000.0
"Rumah Nyaman Siap Huni, Bintaro Sektor 4",3.0,4.0,1.0,90.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
RUMAH SIAP HUNI MURAH DI BSD,4.0,2.0,1.0,227.0,116.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
Rumah 2 Lantai Dalam Cluster Di Serpong Lagoon (1804),5.0,3.0,1.0,126.0,200.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1980000000.0
RUMAH SIAP HUNI DIJUAL BRANDNEW DI CIATER,6.0,4.0,1.0,113.0,150.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1650000000.0
dijual rumah lingkungan nyaman di the green (1820),2.0,2.0,1.0,84.0,69.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
"RUMAH RENOVASI TOTAL, APIK, TERAWAT DAN NYAMAN DI VILA MELATI MAS",3.0,1.0,1.0,135.0,120.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1600000000.0
450m JUAL CEPAT TANAH + 2 RUMAH BSD LENGKONG GUDANG UDIK SERPONG,4.0,2.0,1.0,450.0,450.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
Rumah Melati mas Siap Huni dan siap Di nego,4.0,2.0,1.0,153.0,110.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1675000000.0
Dijual Rumah Foresta Cluster Albera BSD Serpong,4.0,4.0,1.0,112.0,160.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
Jual Rumah Minimalis Modern Di Cluster Serpong Green Park 2,3.0,2.0,1.0,177.0,88.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1750000000.0
"For Sale! Rumah Millenial, 2½ Lantai Split Level, Apik, Furnished Fungsional, Dengan Pool",3.0,2.0,1.0,70.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
Rumah Fortune Breeze.,3.0,2.0,1.0,84.0,120.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",1600000000.0
Jual Rumah Baru Siap Huni Graha Bintaro Jaya,5.0,4.0,1.0,98.0,125.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1980000000.0
Jual cepat rumah murah semi furnished di residence one tangerang,5.0,5.0,1.0,90.0,150.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1600000000.0
"Dijual Rumah Cantik 2,5 Lantai Rooftop",3.0,3.0,2.0,75.0,130.0,1.0,1,1,1,0,"Cirendeu, Tangerang Selatan",1800000000.0
Dijual rumah baru di taman holis,4.0,3.0,1.0,162.0,142.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1750000000.0
Rumah Murah Jual Cepat Bintaro Jaya Sektor 3,3.0,2.0,1.0,120.0,85.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Rumah Mewah Di Pondok Ranji Bintaro,5.0,4.0,1.0,150.0,320.0,1.0,0,1,1,0,"Bintaro, Tangerang Selatan",1900000000.0
Rumah cluster nyaman Permata Bintaro Sektor 9 G4111,4.0,3.0,1.0,108.0,200.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
Jual murah rumah bagus dekat stan di bintaro tangerang selatan,3.0,2.0,1.0,150.0,100.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1700000000.0
Rumah termurah Bintaro jaya sektor 4 jl cucur termurah,4.0,4.0,1.0,180.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1825000000.0
Rumah lingkungan nyaman Bintaro Jaya Sektor 9 AM5121 Widya Suci,3.0,1.0,1.0,144.0,85.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Dijual Rumah Vanya Park Cluster Assana Blok B Lokasi Strategis Murah,3.0,3.0,1.0,70.0,77.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1800000000.0
"Rumah 2 lti di Sasak Tinggi Residence, Ciputat, Tangerang Selatan",3.0,4.0,1.0,96.0,105.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1800000000.0
rumah cantik dan murah di delatinos sudah renov,4.0,3.0,2.0,128.0,189.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
Rumah Jual Griya Loka Bsd Sudah Siap Huni,4.0,3.0,1.0,140.0,140.0,2.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",1650000000.0
Dijual Segera Rumah hook 2 Lt dekat Stasiun Sudimara Bintaro | GB-7578,4.0,2.0,1.0,87.0,144.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1600000000.0
Rumah dijual Bintaro Sektor 5 Jl. Pisok Full Renovasi,2.0,1.0,1.0,120.0,130.0,1.0,1,0,0,1,"Bintaro, Tangerang Selatan",1800000000.0
Rumah murah dalam cluster asri & nyaman di graha Raya Bintaro,4.0,2.0,1.0,120.0,120.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
Rumah 3 lantai graha raya. Bintaro sektor 11,3.0,3.0,1.0,84.0,180.0,3.0,0,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Dijual rumah di Perumahan Asri dan indah Nusa loka (PRL),5.0,3.0,1.0,112.0,180.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",2000000000.0
"Rumah Bagus, Siap Huni, Kucica Bintaro Jaya Sekt 9",2.0,2.0,1.0,96.0,90.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1700000000.0
Dijual. Rumah Cantik Renov Cluster Tesla Sumarecon Serpong,2.0,2.0,2.0,66.0,68.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1650000000.0
Hot Sale Rumah di Bintaro,3.0,2.0,1.0,160.0,150.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",1750000000.0
Rumah permata bintaro sektor 9 harga murah dua lantai,4.0,3.0,1.0,96.0,124.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",1900000000.0
"dijual RUmah Sektor 7A, gading serpong. Tangerang.",5.0,2.0,1.0,108.0,120.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1500000000.0
Rumah Nusaloka BSD,3.0,2.0,1.0,150.0,100.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1950000000.0
Kontrakan 14 Pintu Akses Mobil PONDOK JAGUNG dekat graha raya bintaro,14.0,14.0,1.0,225.0,400.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",2000000000.0
Dijual Rumah Bukit Serpong Mas Serpong Tangerang,5.0,4.0,2.0,120.0,210.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",2000000000.0
Dijual Rumah Secondary Minimalis Kondisi Siap huni Area Serua Ciputat Dekat Tol,3.0,3.0,2.0,103.0,125.0,2.0,1,1,1,1,"Ciputat, Tangerang Selatan",1900000000.0
Rumah Di Regency Melati Mas,3.0,3.0,1.0,123.0,135.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
DIJUAL... Rumah Tinggal 2 lantai di daerah Pamulang - Tangerang Selatan.. (sis),3.0,3.0,2.0,92.0,154.0,1.0,1,0,0,0,"Pamulang, Tangerang Selatan",1525000000.0
"Rumah dijual cepat, posisi di hook (1802)",4.0,2.0,1.0,178.0,164.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1650000000.0
Rumah 2 Lantai Bagus di Regency Melati Mas Serpong Tangerang Selatan,3.0,3.0,1.0,90.0,150.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",1750000000.0
Cluster Truvana Hunian Mewah berlokasi sangat STRATEGIS di Ciputat Ta,3.0,3.0,1.0,185.0,85.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1900000000.0
"Rumah Fully Furnished desain keren di Permata Vania Bintaro, DM-8011",2.0,1.0,1.0,156.0,56.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1900000000.0
DIJUAL RUMAH WHELFORD BSD,3.0,3.0,1.0,60.0,120.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1700000000.0
Dijual rumah di bukit nusa indah,4.0,3.0,1.0,120.0,250.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1600000000.0
"Rumah Standard Murah Anggrek Loka, BSD City",3.0,2.0,1.0,180.0,110.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
Investasi 1.9M dapat Hunian di Foresta,4.0,2.0,1.0,112.0,98.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
Rumah Minimalis di Kencana Loka,5.0,4.0,1.0,110.0,160.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
RUMAH PURI TOWNHOUSE SEKTOR 9 BARU DAN SIAP HUNI,4.0,3.0,1.0,120.0,144.0,1.0,1,0,0,1,"Jombang, Tangerang Selatan",2000000000.0
Dijual Rumah di Puri Bintaro,3.0,2.0,1.0,97.0,98.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1800000000.0
"Rumah rapi di Vila Dago Tol, siap huni",5.0,2.0,1.0,156.0,240.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1750000000.0
RUMAH MEWAH LOKASI STRATEGIS READY STOK / SIAP HUNI di CIREUNDEU,3.0,4.0,2.0,147.0,122.0,2.0,0,0,0,0,"Ciputat, Tangerang Selatan",1900000000.0
"Dijual rumah di jl Tarumanegara, Cirendeu. Ciputat timur. Tangerang Selatan",3.0,3.0,1.0,150.0,100.0,1.0,0,1,0,0,"Cirendeu, Tangerang Selatan",1650000000.0
"Marketing ruma cirendeu harga perdana 1,7M an",3.0,3.0,2.0,84.0,100.0,1.0,1,1,1,1,"Cirendeu, Tangerang Selatan",1700000000.0
Dijual Rumah Villa Serpong Tangerang md.,5.0,2.0,1.0,168.0,200.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1850000000.0
rumah rapih dilingkungan strategis di bsd,4.0,3.0,1.0,102.0,150.0,1.0,1,0,1,1,"Bumi Serpong Damai, Tangerang Selatan",1775000000.0
"Rumah di Delatinos BSD City, cluster, fasilitas komplit, negotiable",3.0,2.0,1.0,112.0,150.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
Dijual Rumah di Villa Bintaro Indah Jombang Bintaro,4.0,3.0,2.0,196.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
"DI JUAL Rumah bagus daerah Ciputat, harga bagus dan Nego.",4.0,3.0,2.0,205.0,200.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1640000000.0
"SELANGKAH KE JAKARTA SELATAN, DEKAT MRT, BEBAS BANJIR, DP0% & 2AC DI CIRENDEU",2.0,3.0,2.0,78.0,110.0,1.0,1,1,0,1,"Cirendeu, Tangerang Selatan",1630000000.0
Rumah Bali Tropical 2 Lantai Di Cirendeu Tangerang Selatan,3.0,2.0,1.0,64.0,60.0,1.0,0,1,0,1,"Cirendeu, Tangerang Selatan",1670000000.0
Rumah 1 Lantai Siap Huni Di Villa Melati Mas,4.0,3.0,1.0,170.0,110.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1850000000.0
Rumah Bintaro 9 Murah t126/250 Villa Bintaro Regency -TS,3.0,4.0,2.0,126.0,250.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
RUMAH MEWAH 2LANTAI DIJAKARTA SELATAN,3.0,2.0,2.0,82.0,80.0,2.0,0,1,0,1,"Bintaro, Tangerang Selatan",1626240000.0
Dijual rumah di Cluster Amarine The Mozia BSD City,3.0,2.0,1.0,70.0,78.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
Green Poca Residence,3.0,3.0,1.0,118.0,120.0,1.0,1,1,1,1,"Pondok Cabe, Tangerang Selatan",1550000000.0
Jarang ada Rumah Di jual Di The green Vineyard,4.0,2.0,1.0,105.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
"Di Jual Rumah di Villa Melati Mas, BSD City - TangSel",5.0,3.0,1.0,160.0,110.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1600000000.0
Rumah Furnished 2 Lantai di Residence One BSD Serpong (Kode 514),5.0,4.0,1.0,90.0,120.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",1650000000.0
Dijual Rumah di Kutilang Bintaro Sektor 2,3.0,2.0,1.0,120.0,100.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
Siap Huni DP 5% Diskon 10% Free KPR. Last Unit Cluster Visana The Savi,3.0,2.0,1.0,112.0,78.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1678747000.0
Dijual rumah 1 lantai luas di pamulang permai 1 tangerang selatan.,3.0,1.0,1.0,160.0,100.0,1.0,0,0,0,0,Tangerang Selatan,1650000000.0
Last Freja Bsd City Tipe 5x12 Promo Free Furnish Dan Tanpa Dp,3.0,2.0,1.0,60.0,77.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1579992975.0
dijual rumah bintaro Jaya sekt 5 kamar 4+1,4.0,2.0,1.0,107.0,150.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1650000000.0
Dijual Rumah Nusa Loka BSD - Sektor 14.5,3.0,3.0,1.0,98.0,120.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
"DIJUAL RUMAH SEMI FURNISH DI CLUSTER ALBERA, FORESTA BSD",3.0,3.0,1.0,112.0,160.0,2.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1850000000.0
Rumah bagus siap huni di Nusaloka Bsd City,3.0,3.0,1.0,180.0,100.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1950000000.0
Dijual Perumahan dengan design masa kini yang Instagramable,3.0,3.0,1.0,64.0,100.0,1.0,0,1,0,0,"Cirendeu, Tangerang Selatan",1800000000.0
"Rumah 2, 5 Lantai Siap Huni Di Villa Bintaro Regency Pondok Aren",4.0,4.0,1.0,120.0,250.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
Dijual Rumah 2 Lantai Siap Huni Delatinos BSD Serpong - DL2101,4.0,2.0,1.0,112.0,130.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1950000000.0
Rumah Murah Full Furnished Siap Huni di Dalam Cluster di BSD,2.0,2.0,1.0,105.0,130.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1875000000.0
"Bali Tropical Cirendeu, Rumah Baru Dalam Cluster Dekat MRT Lebak Bulus",2.0,2.0,1.0,66.0,70.0,1.0,1,1,0,0,"Cirendeu, Tangerang Selatan",1743000000.0
Rumah Murah Lokasi Strategis di Villa Melati Mas,3.0,2.0,1.0,198.0,100.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",2000000000.0
Jual Cepat. Rumah Di Bintaro Sektor 3.,3.0,2.0,1.0,105.0,112.0,2.0,1,1,1,0,"Bintaro, Tangerang Selatan",1700000000.0
Rumah dijual didalam Perumahan Bintaro Sektor 4,4.0,4.0,1.0,150.0,135.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1975000000.0
DijualL Rumah MINIMALIS SIAP HUNI di Graha Raya.,3.0,2.0,2.0,84.0,105.0,2.0,1,1,0,1,"Serpong, Tangerang Selatan",1700000000.0
JUAL RUMAH DI BINTARO,3.0,2.0,1.0,119.0,238.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1600000000.0
Jual Rumah Sutera gardenia Alam Sutera,3.0,2.0,1.0,119.0,110.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",1900000000.0
RUMAH MURAH FULLY FURNISHED ALAM SUTERA,3.0,2.0,1.0,102.0,120.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",2000000000.0
Bintaro parigi 3 kamar harga cantik,3.0,2.0,2.0,88.0,94.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1550000000.0
FAVORITE! RUMAH GADING SERPONG CLUSTER MICHELIA LEBAR 7 JUAL MURAH,4.0,4.0,1.0,126.0,90.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1650000000.0
"Rumah Baru serah terima The Mozia, cluster Amarine",1.0,1.0,1.0,60.0,68.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1550000000.0
Dijual Cepat (BU) Rumah 2 lantai di kawasan BSD Serpong,4.0,3.0,1.0,126.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
"Dijual rumah siap huni lokasi strategis di Perkici, Bintaro jaya 5",3.0,3.0,1.0,120.0,157.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1975000000.0
Dijual Rumah Baru 2lt Nusa Loka BSD,4.0,3.0,1.0,98.0,130.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
"Rumah di hook, siap huni di serua ciputat, tangsel",4.0,3.0,2.0,229.0,150.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1750000000.0
Rumah 2Lt CAKEP Pinggir Jalan,4.0,3.0,1.0,150.0,200.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1750000000.0
Dijual Rumah Bagus di Villa Mutiara Ciputat,3.0,3.0,1.0,100.0,160.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1600000000.0
Town house milenial 2 Lantai di Pondok Ranji Bintaro Tangsel,3.0,2.0,1.0,60.0,78.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1617000000.0
Marketing ostara bsd city,2.0,2.0,1.0,50.0,62.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1580000000.0
Dijual Rumah cluster minimalis ceger bintaro posisi hook,4.0,2.0,1.0,120.0,120.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1975000000.0
Dijual rumah 2lantai siap huni savia tahap 1 bsd city tangerang,3.0,2.0,1.0,84.0,84.0,2.0,1,0,0,1,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
Rumah diJual lokasi strategis di Permata Bintaro Sektor 9,4.0,2.0,1.0,144.0,150.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Dijual Rumah Brand New Graha Bintaro Jaya Sektor Tol Parigi,5.0,4.0,1.0,98.0,125.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1980000000.0
Murah banget JUAL rugi FLAVIO - Suvarna Sari,3.0,3.0,1.0,105.0,116.0,1.0,1,1,1,1,"Alam Sutera, Tangerang Selatan",1575000000.0
"Dijual Rumah Di Villa Bintaro Asri Pondok Ranji, Tangsel",3.0,1.0,1.0,154.0,165.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1700000000.0
DIJUAL RUMAH CANTIK SIAP HUNI TERAWAT BINTARO JAYA / LY 00346EC,3.0,2.0,1.0,105.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1700000000.0
di jual rumah murah sangat nyaman /aman bwat tinggal/inves,3.0,2.0,1.0,112.0,160.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1850000000.0
Rumah Baru Strategis Free Biaya di Bintaro Tangsel,3.0,2.0,1.0,72.0,120.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1530220000.0
Dijual murah rumah siap huni di sektor 9 Bintaro Jaya -6842-LRHO,2.0,1.0,1.0,96.0,76.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1800000000.0
Rumah dua lantai harga murah siap huni di cluster graha raya bintaro,3.0,2.0,1.0,72.0,63.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1600000000.0
[DIJUAL] Townhouse at Bintaro,5.0,4.0,2.0,108.0,130.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1600000000.0
Rumah Baru SHM di Nusa Loka Bsd,3.0,2.0,1.0,98.0,130.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
Rumah baru di Cirendeu Ciputat,3.0,2.0,2.0,133.0,161.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1950000000.0
Rumah Alam Sutera Cluster Kirana,5.0,4.0,1.0,102.0,150.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",2000000000.0
Rumah Siap Huni di Vila Dago Pamulang (1802),4.0,2.0,1.0,240.0,120.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",2000000000.0
Dijual Rumah Cluster BSD Lokasi Strategis Furnish Siap Huni,3.0,2.0,1.0,72.0,90.0,2.0,1,1,1,0,"Serpong, Tangerang Selatan",1780000000.0
Jual Cepat BU Bukit serpong mas,4.0,3.0,1.0,120.0,210.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
Rumah BSD kencana Loka (kode32),3.0,1.0,1.0,135.0,135.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1700000000.0
"RUMAH DI JUAL DI BINTARO, ARCADIA BINTARO TOWN HOUSE FREE BIAYA-BIAYA",3.0,2.0,2.0,105.0,90.0,2.0,1,1,0,1,"Bintaro, Tangerang Selatan",1999000000.0
"Rumah permata adora, permata vania , permata oriana bintaro",2.0,1.0,1.0,96.0,50.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1600000000.0
"Di Jual Rumah Chrysant Kencana Loka BSD, Tangerang Selatan",3.0,1.0,1.0,141.0,100.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",1850000000.0
"Rumah Mewah Modern SmartDoor-Lock Sistem, Siap Huni,cukup dengan 25 JT bisa akad",3.0,3.0,25.0,143.0,137.0,1.0,1,1,1,1,"Ciputat, Tangerang Selatan",1900000000.0
RUMAH KOTRAKAN 16 PINTU DI SAPING AL AZHAR BSD,12.0,12.0,1.0,383.0,350.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
Dijual Rumah 2 lantai di Cluster Gracia Residence Graha Bintaro,3.0,2.0,2.0,105.0,126.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",1750000000.0
Rumah Elegan 2 Lantai Siap Huni! Lokasi Strategis!,3.0,2.0,1.0,99.0,190.0,2.0,0,0,0,0,"Pondok Cabe, Tangerang Selatan",1700000000.0
RUMAH DIJUAL SIAP HUNI DI BINTARO (1802),4.0,3.0,1.0,132.0,120.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1850000000.0
Rumah Siap Huni Di Cluster Graha Raya,2.0,2.0,1.0,112.0,60.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1600000000.0
Dijual Rumah Kencana Loka Sektor 12 BSD City,4.0,3.0,1.0,135.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1650000000.0
Rumah Dijual Brand New Siap Huni di Area Bintaro Sektor 9,3.0,2.0,1.0,66.0,91.0,2.0,1,1,0,1,"Bintaro, Tangerang Selatan",1502940000.0
